# Force coefficients
# liftDir    : (0.000000e+00 1.000000e+00 0.000000e+00)
# dragDir    : (1.000000e+00 0.000000e+00 0.000000e+00)
# pitchAxis  : (0.000000e+00 0.000000e+00 1.000000e+00)
# magUInf    : 5.939300e+01
# lRef       : 1.000000e+00
# Aref       : 1.000000e+00
# CofR       : (0.000000e+00 0.000000e+00 0.000000e+00)
# Time       	Cm           	Cd           	Cl           	Cl(f)        	Cl(r)        
38           	3.990988e-02	2.041948e-02	6.041946e-02	7.011961e-02	-9.700157e-03
39           	4.818025e-02	1.674195e-02	8.603401e-02	9.119726e-02	-5.163244e-03
40           	5.916508e-02	1.649823e-02	1.135491e-01	1.159396e-01	-2.390520e-03
41           	6.279075e-02	1.895487e-02	1.190563e-01	1.223189e-01	-3.262597e-03
42           	5.856751e-02	2.112353e-02	1.057426e-01	1.114388e-01	-5.696223e-03
43           	5.112201e-02	2.110631e-02	8.775936e-02	9.500169e-02	-7.242326e-03
44           	4.773104e-02	1.944853e-02	8.187897e-02	8.867053e-02	-6.791557e-03
45           	5.019560e-02	1.807909e-02	8.959868e-02	9.499494e-02	-5.396257e-03
46           	5.577945e-02	1.811898e-02	1.027310e-01	1.071449e-01	-4.413958e-03
47           	5.940974e-02	1.918657e-02	1.098564e-01	1.143379e-01	-4.481561e-03
48           	5.886101e-02	2.000083e-02	1.075667e-01	1.126444e-01	-5.077637e-03
49           	5.692959e-02	1.997853e-02	1.031904e-01	1.085248e-01	-5.334377e-03
50           	5.349139e-02	1.923654e-02	9.633115e-02	1.016570e-01	-5.325809e-03
51           	5.309621e-02	1.875311e-02	9.607775e-02	1.011351e-01	-5.057338e-03
52           	5.443477e-02	1.855266e-02	9.943555e-02	1.041525e-01	-4.717001e-03
53           	5.782601e-02	1.885877e-02	1.068563e-01	1.112541e-01	-4.397884e-03
54           	5.891914e-02	1.915006e-02	1.091048e-01	1.134715e-01	-4.366758e-03
55           	5.881475e-02	1.933924e-02	1.088359e-01	1.132327e-01	-4.396819e-03
56           	5.793842e-02	1.931898e-02	1.071422e-01	1.115095e-01	-4.367299e-03
57           	5.712754e-02	1.914437e-02	1.057532e-01	1.100041e-01	-4.250936e-03
58           	5.667313e-02	1.892835e-02	1.051845e-01	1.092654e-01	-4.080872e-03
59           	5.675735e-02	1.871025e-02	1.058395e-01	1.096771e-01	-3.837621e-03
60           	5.756900e-02	1.866243e-02	1.078386e-01	1.114883e-01	-3.649685e-03
61           	5.852509e-02	1.877252e-02	1.099296e-01	1.134899e-01	-3.560300e-03
62           	5.922177e-02	1.891789e-02	1.114455e-01	1.149445e-01	-3.499018e-03
63           	5.952463e-02	1.900605e-02	1.122577e-01	1.156535e-01	-3.395795e-03
64           	5.941437e-02	1.897582e-02	1.123547e-01	1.155917e-01	-3.237035e-03
65           	5.915582e-02	1.887312e-02	1.121811e-01	1.152464e-01	-3.065261e-03
66           	5.888883e-02	1.873650e-02	1.120397e-01	1.149087e-01	-2.868984e-03
67           	5.877034e-02	1.859910e-02	1.122396e-01	1.148901e-01	-2.650567e-03
68           	5.901808e-02	1.854661e-02	1.130595e-01	1.155478e-01	-2.488332e-03
69           	5.949706e-02	1.858277e-02	1.141990e-01	1.165965e-01	-2.397577e-03
70           	5.995692e-02	1.863926e-02	1.152709e-01	1.175924e-01	-2.321476e-03
71           	6.002024e-02	1.863229e-02	1.154699e-01	1.177552e-01	-2.285305e-03
72           	6.035084e-02	1.863281e-02	1.165845e-01	1.186431e-01	-2.058582e-03
73           	6.053263e-02	1.859216e-02	1.174896e-01	1.192774e-01	-1.787848e-03
74           	6.052100e-02	1.856292e-02	1.176075e-01	1.193247e-01	-1.717269e-03
75           	6.047496e-02	1.846275e-02	1.181375e-01	1.195437e-01	-1.406201e-03
76           	6.045551e-02	1.842929e-02	1.182534e-01	1.195822e-01	-1.328817e-03
77           	6.057738e-02	1.836481e-02	1.189449e-01	1.200498e-01	-1.104914e-03
78           	6.061165e-02	1.834681e-02	1.191093e-01	1.201663e-01	-1.057010e-03
79           	6.088890e-02	1.832914e-02	1.199540e-01	1.208659e-01	-9.119056e-04
80           	6.094472e-02	1.831352e-02	1.201676e-01	1.210285e-01	-8.609000e-04
81           	6.127938e-02	1.828472e-02	1.212935e-01	1.219262e-01	-6.326182e-04
82           	6.133609e-02	1.826386e-02	1.215674e-01	1.221198e-01	-5.523777e-04
83           	6.159395e-02	1.821751e-02	1.227396e-01	1.229638e-01	-2.241407e-04
84           	6.161052e-02	1.819673e-02	1.229320e-01	1.230765e-01	-1.445107e-04
85           	6.161218e-02	1.817309e-02	1.231218e-01	1.231731e-01	-5.126095e-05
86           	6.165862e-02	1.811610e-02	1.238270e-01	1.235721e-01	2.548563e-04
87           	6.166288e-02	1.809133e-02	1.239906e-01	1.236582e-01	3.324273e-04
88           	6.171316e-02	1.804738e-02	1.243688e-01	1.238975e-01	4.712278e-04
89           	6.175107e-02	1.801665e-02	1.245903e-01	1.240462e-01	5.441026e-04
90           	6.200982e-02	1.793492e-02	1.255871e-01	1.248033e-01	7.837072e-04
91           	6.205183e-02	1.791343e-02	1.257931e-01	1.249484e-01	8.447283e-04
92           	6.209748e-02	1.789440e-02	1.260286e-01	1.251118e-01	9.168325e-04
93           	6.215940e-02	1.787376e-02	1.263672e-01	1.253430e-01	1.024178e-03
94           	6.243381e-02	1.782986e-02	1.276708e-01	1.262692e-01	1.401594e-03
95           	6.248095e-02	1.780923e-02	1.279807e-01	1.264713e-01	1.509398e-03
96           	6.251160e-02	1.778739e-02	1.282391e-01	1.266312e-01	1.607957e-03
97           	6.257375e-02	1.774645e-02	1.287546e-01	1.269511e-01	1.803558e-03
98           	6.259651e-02	1.771793e-02	1.289878e-01	1.270904e-01	1.897404e-03
99           	6.262149e-02	1.768469e-02	1.292407e-01	1.272419e-01	1.998876e-03
100          	6.274010e-02	1.758850e-02	1.300807e-01	1.277805e-01	2.300248e-03
101          	6.275735e-02	1.756460e-02	1.302535e-01	1.278841e-01	2.369421e-03
102          	6.277259e-02	1.754362e-02	1.304134e-01	1.279793e-01	2.434103e-03
103          	6.279448e-02	1.752123e-02	1.306215e-01	1.281052e-01	2.516251e-03
104          	6.293055e-02	1.746023e-02	1.314820e-01	1.286715e-01	2.810445e-03
105          	6.296426e-02	1.743805e-02	1.317353e-01	1.288319e-01	2.903415e-03
106          	6.300138e-02	1.741394e-02	1.320131e-01	1.290079e-01	3.005151e-03
107          	6.315731e-02	1.734506e-02	1.329731e-01	1.296438e-01	3.329228e-03
108          	6.317832e-02	1.732615e-02	1.331621e-01	1.297594e-01	3.402719e-03
109          	6.319112e-02	1.730479e-02	1.333328e-01	1.298575e-01	3.475270e-03
110          	6.320179e-02	1.727952e-02	1.335294e-01	1.299665e-01	3.562909e-03
111          	6.325300e-02	1.718700e-02	1.342171e-01	1.303616e-01	3.855544e-03
112          	6.326264e-02	1.716119e-02	1.344019e-01	1.304636e-01	3.938292e-03
113          	6.327268e-02	1.713537e-02	1.345915e-01	1.305684e-01	4.023055e-03
114          	6.328859e-02	1.710636e-02	1.348358e-01	1.307065e-01	4.129327e-03
115          	6.335517e-02	1.703894e-02	1.354990e-01	1.311047e-01	4.394339e-03
116          	6.338827e-02	1.700854e-02	1.358099e-01	1.312932e-01	4.516651e-03
117          	6.342452e-02	1.697804e-02	1.361299e-01	1.314895e-01	4.640446e-03
118          	6.355539e-02	1.688813e-02	1.370630e-01	1.320869e-01	4.976120e-03
119          	6.356832e-02	1.687382e-02	1.372097e-01	1.321732e-01	5.036519e-03
120          	6.357140e-02	1.686280e-02	1.373138e-01	1.322283e-01	5.085499e-03
121          	6.356817e-02	1.684974e-02	1.374252e-01	1.322808e-01	5.144404e-03
122          	6.354849e-02	1.678772e-02	1.377930e-01	1.324450e-01	5.348027e-03
123          	6.354066e-02	1.676037e-02	1.379469e-01	1.325141e-01	5.432789e-03
124          	6.353210e-02	1.672051e-02	1.381504e-01	1.326073e-01	5.543111e-03
125          	6.352648e-02	1.658188e-02	1.388531e-01	1.329530e-01	5.900065e-03
126          	6.352788e-02	1.655751e-02	1.390192e-01	1.330375e-01	5.981708e-03
127          	6.353354e-02	1.654039e-02	1.391762e-01	1.331216e-01	6.054544e-03
128          	6.354473e-02	1.652683e-02	1.393593e-01	1.332244e-01	6.134921e-03
129          	6.356675e-02	1.650847e-02	1.396199e-01	1.333767e-01	6.243219e-03
130          	6.367866e-02	1.642099e-02	1.405438e-01	1.339506e-01	6.593256e-03
131          	6.370067e-02	1.639472e-02	1.407845e-01	1.340929e-01	6.691563e-03
132          	6.371178e-02	1.636551e-02	1.409852e-01	1.342044e-01	6.780825e-03
133          	6.371235e-02	1.632962e-02	1.411880e-01	1.343063e-01	6.881632e-03
134          	6.368712e-02	1.620673e-02	1.417358e-01	1.345550e-01	7.180775e-03
135          	6.367363e-02	1.618626e-02	1.418390e-01	1.345932e-01	7.245897e-03
136          	6.364764e-02	1.616935e-02	1.419096e-01	1.346025e-01	7.307185e-03
137          	6.353299e-02	1.609929e-02	1.420584e-01	1.345622e-01	7.496225e-03
138          	6.350875e-02	1.608379e-02	1.421240e-01	1.345708e-01	7.553259e-03
139          	6.348644e-02	1.606400e-02	1.422216e-01	1.345972e-01	7.624348e-03
140          	6.346637e-02	1.603454e-02	1.423955e-01	1.346641e-01	7.731363e-03
141          	6.343379e-02	1.592256e-02	1.430516e-01	1.349596e-01	8.091997e-03
142          	6.342750e-02	1.589591e-02	1.432376e-01	1.350463e-01	8.191314e-03
143          	6.342371e-02	1.587247e-02	1.434069e-01	1.351272e-01	8.279755e-03
144          	6.342251e-02	1.584652e-02	1.435982e-01	1.352216e-01	8.376563e-03
145          	6.343439e-02	1.577663e-02	1.440532e-01	1.354610e-01	8.592226e-03
146          	6.343494e-02	1.574274e-02	1.442568e-01	1.355633e-01	8.693433e-03
147          	6.342703e-02	1.570303e-02	1.444570e-01	1.356555e-01	8.801477e-03
148          	6.337088e-02	1.557513e-02	1.449193e-01	1.358305e-01	9.088783e-03
149          	6.334612e-02	1.555796e-02	1.449810e-01	1.358366e-01	9.144406e-03
150          	6.331186e-02	1.554776e-02	1.450067e-01	1.358152e-01	9.191508e-03
151          	6.326483e-02	1.553854e-02	1.450306e-01	1.357801e-01	9.250454e-03
152          	6.307218e-02	1.548964e-02	1.450745e-01	1.356094e-01	9.465054e-03
153          	6.302794e-02	1.547249e-02	1.451339e-01	1.355949e-01	9.539007e-03
154          	6.298710e-02	1.544544e-02	1.452347e-01	1.356045e-01	9.630271e-03
155          	6.294940e-02	1.540261e-02	1.454129e-01	1.356558e-01	9.757034e-03
156          	6.287661e-02	1.525836e-02	1.459934e-01	1.358733e-01	1.012011e-02
157          	6.286605e-02	1.523466e-02	1.461179e-01	1.359250e-01	1.019290e-02
158          	6.285958e-02	1.522011e-02	1.462097e-01	1.359644e-01	1.024527e-02
159          	6.285356e-02	1.520658e-02	1.463082e-01	1.360076e-01	1.030052e-02
160          	6.284510e-02	1.518686e-02	1.464438e-01	1.360670e-01	1.037678e-02
161          	6.278967e-02	1.509140e-02	1.468491e-01	1.362142e-01	1.063486e-02
162          	6.276375e-02	1.506824e-02	1.469393e-01	1.362334e-01	1.070589e-02
163          	6.272121e-02	1.504400e-02	1.469956e-01	1.362190e-01	1.077657e-02
164          	6.265550e-02	1.501406e-02	1.470435e-01	1.361772e-01	1.086624e-02
165          	6.240626e-02	1.491432e-02	1.470974e-01	1.359549e-01	1.114242e-02
166          	6.236561e-02	1.489916e-02	1.471280e-01	1.359296e-01	1.119840e-02
167          	6.233851e-02	1.488717e-02	1.471733e-01	1.359252e-01	1.124813e-02
168          	6.230838e-02	1.487132e-02	1.472416e-01	1.359292e-01	1.131240e-02
169          	6.221055e-02	1.479618e-02	1.474837e-01	1.359524e-01	1.153130e-02
170          	6.219129e-02	1.477657e-02	1.475728e-01	1.359777e-01	1.159510e-02
171          	6.217130e-02	1.475348e-02	1.476725e-01	1.360075e-01	1.166494e-02
172          	6.208802e-02	1.466818e-02	1.479553e-01	1.360657e-01	1.188964e-02
173          	6.207008e-02	1.465448e-02	1.480086e-01	1.360744e-01	1.193420e-02
174          	6.204646e-02	1.464265e-02	1.480481e-01	1.360705e-01	1.197760e-02
175          	6.200986e-02	1.462734e-02	1.480914e-01	1.360556e-01	1.203584e-02
176          	6.182962e-02	1.455696e-02	1.481362e-01	1.358977e-01	1.223849e-02
177          	6.178441e-02	1.453888e-02	1.481631e-01	1.358659e-01	1.229713e-02
178          	6.173298e-02	1.451797e-02	1.481856e-01	1.358258e-01	1.235983e-02
179          	6.167004e-02	1.448968e-02	1.482251e-01	1.357826e-01	1.244249e-02
180          	6.147957e-02	1.439843e-02	1.483243e-01	1.356417e-01	1.268260e-02
181          	6.145516e-02	1.438520e-02	1.483632e-01	1.356368e-01	1.272647e-02
182          	6.144028e-02	1.437655e-02	1.484025e-01	1.356415e-01	1.276098e-02
183          	6.142610e-02	1.436674e-02	1.484574e-01	1.356548e-01	1.280259e-02
184          	6.140626e-02	1.435073e-02	1.485405e-01	1.356765e-01	1.286400e-02
185          	6.130127e-02	1.428175e-02	1.487266e-01	1.356646e-01	1.306202e-02
186          	6.127056e-02	1.426610e-02	1.487640e-01	1.356525e-01	1.311142e-02
187          	6.123344e-02	1.425222e-02	1.487749e-01	1.356209e-01	1.315401e-02
188          	6.118391e-02	1.423593e-02	1.487783e-01	1.355731e-01	1.320526e-02
189          	6.111672e-02	1.421329e-02	1.487880e-01	1.355107e-01	1.327729e-02
190          	6.103237e-02	1.418209e-02	1.488115e-01	1.354381e-01	1.337337e-02
191          	6.079572e-02	1.409434e-02	1.487974e-01	1.351944e-01	1.360296e-02
192          	6.076330e-02	1.408207e-02	1.488043e-01	1.351654e-01	1.363883e-02
193          	6.074632e-02	1.407596e-02	1.488072e-01	1.351499e-01	1.365728e-02
194          	6.073557e-02	1.407163e-02	1.488173e-01	1.351442e-01	1.367306e-02
195          	6.072873e-02	1.406613e-02	1.488510e-01	1.351542e-01	1.369674e-02
196          	6.070267e-02	1.403646e-02	1.489875e-01	1.351964e-01	1.379108e-02
197          	6.068927e-02	1.402652e-02	1.490346e-01	1.352066e-01	1.382802e-02
198          	6.066214e-02	1.401208e-02	1.490786e-01	1.352014e-01	1.387715e-02
199          	6.061365e-02	1.399019e-02	1.491238e-01	1.351756e-01	1.394827e-02
200          	6.049738e-02	1.394062e-02	1.491871e-01	1.350909e-01	1.409616e-02
201          	6.044117e-02	1.391975e-02	1.491930e-01	1.350377e-01	1.415533e-02
202          	6.038724e-02	1.390189e-02	1.491804e-01	1.349774e-01	1.420295e-02
203          	6.033221e-02	1.388477e-02	1.491570e-01	1.349107e-01	1.424627e-02
204          	6.027795e-02	1.386793e-02	1.491310e-01	1.348434e-01	1.428754e-02
205          	6.015288e-02	1.382869e-02	1.490435e-01	1.346746e-01	1.436885e-02
206          	6.013893e-02	1.382435e-02	1.490470e-01	1.346624e-01	1.438458e-02
207          	6.013251e-02	1.382236e-02	1.490618e-01	1.346634e-01	1.439841e-02
208          	6.012821e-02	1.382009e-02	1.490956e-01	1.346760e-01	1.441960e-02
209          	6.012404e-02	1.381506e-02	1.491616e-01	1.347049e-01	1.445678e-02
210          	6.010244e-02	1.378904e-02	1.493598e-01	1.347824e-01	1.457748e-02
211          	6.008579e-02	1.377910e-02	1.493991e-01	1.347854e-01	1.461377e-02
212          	6.005224e-02	1.376483e-02	1.494053e-01	1.347549e-01	1.465042e-02
213          	5.991891e-02	1.371820e-02	1.493021e-01	1.345700e-01	1.473213e-02
214          	5.989404e-02	1.371110e-02	1.492805e-01	1.345343e-01	1.474623e-02
215          	5.987601e-02	1.370701e-02	1.492661e-01	1.345091e-01	1.475704e-02
216          	5.985692e-02	1.370275e-02	1.492594e-01	1.344866e-01	1.477276e-02
217          	5.978541e-02	1.368362e-02	1.492220e-01	1.343964e-01	1.482560e-02
218          	5.976575e-02	1.367738e-02	1.492272e-01	1.343794e-01	1.484787e-02
219          	5.974399e-02	1.366907e-02	1.492401e-01	1.343641e-01	1.487607e-02
220          	5.968277e-02	1.364190e-02	1.492784e-01	1.343220e-01	1.495645e-02
221          	5.967123e-02	1.363683e-02	1.492939e-01	1.343182e-01	1.497572e-02
222          	5.966242e-02	1.363311e-02	1.493100e-01	1.343174e-01	1.499256e-02
223          	5.965332e-02	1.362898e-02	1.493317e-01	1.343192e-01	1.501254e-02
224          	5.964204e-02	1.362304e-02	1.493619e-01	1.343230e-01	1.503893e-02
225          	5.959712e-02	1.359926e-02	1.494153e-01	1.343048e-01	1.511053e-02
226          	5.958445e-02	1.359385e-02	1.494254e-01	1.342971e-01	1.512825e-02
227          	5.956997e-02	1.358876e-02	1.494261e-01	1.342830e-01	1.514308e-02
228          	5.955076e-02	1.358266e-02	1.494225e-01	1.342620e-01	1.516048e-02
229          	5.948511e-02	1.356347e-02	1.493783e-01	1.341743e-01	1.520403e-02
230          	5.947258e-02	1.356046e-02	1.493748e-01	1.341600e-01	1.521482e-02
231          	5.946180e-02	1.355837e-02	1.493741e-01	1.341489e-01	1.522526e-02
232          	5.944918e-02	1.355584e-02	1.493763e-01	1.341373e-01	1.523897e-02
233          	5.940890e-02	1.354381e-02	1.493682e-01	1.340930e-01	1.527522e-02
234          	5.939980e-02	1.354034e-02	1.493739e-01	1.340868e-01	1.528716e-02
235          	5.939417e-02	1.353658e-02	1.493872e-01	1.340878e-01	1.529942e-02
236          	5.938946e-02	1.352332e-02	1.494563e-01	1.341176e-01	1.533867e-02
237          	5.938964e-02	1.352062e-02	1.494798e-01	1.341295e-01	1.535025e-02
238          	5.939175e-02	1.351865e-02	1.495085e-01	1.341460e-01	1.536249e-02
239          	5.939503e-02	1.351724e-02	1.495450e-01	1.341675e-01	1.537748e-02
240          	5.940016e-02	1.351485e-02	1.496248e-01	1.342125e-01	1.541223e-02
241          	5.939666e-02	1.351490e-02	1.496357e-01	1.342145e-01	1.542121e-02
242          	5.938943e-02	1.351526e-02	1.496344e-01	1.342066e-01	1.542779e-02
243          	5.937870e-02	1.351548e-02	1.496262e-01	1.341918e-01	1.543442e-02
244          	5.934917e-02	1.351306e-02	1.495987e-01	1.341485e-01	1.545015e-02
245          	5.934526e-02	1.351191e-02	1.496015e-01	1.341460e-01	1.545548e-02
246          	5.934649e-02	1.351015e-02	1.496161e-01	1.341546e-01	1.546157e-02
247          	5.935323e-02	1.350768e-02	1.496465e-01	1.341765e-01	1.547003e-02
248          	5.938870e-02	1.350030e-02	1.497645e-01	1.342709e-01	1.549355e-02
249          	5.939695e-02	1.349951e-02	1.497939e-01	1.342939e-01	1.549998e-02
250          	5.940524e-02	1.349995e-02	1.498213e-01	1.343159e-01	1.550543e-02
251          	5.943950e-02	1.350405e-02	1.499141e-01	1.343965e-01	1.551753e-02
252          	5.944673e-02	1.350585e-02	1.499356e-01	1.344146e-01	1.552109e-02
253          	5.945525e-02	1.350814e-02	1.499592e-01	1.344349e-01	1.552436e-02
254          	5.946721e-02	1.351112e-02	1.499904e-01	1.344624e-01	1.552799e-02
255          	5.950601e-02	1.351721e-02	1.500811e-01	1.345465e-01	1.553453e-02
256          	5.952146e-02	1.351939e-02	1.501184e-01	1.345806e-01	1.553772e-02
257          	5.953877e-02	1.352104e-02	1.501587e-01	1.346181e-01	1.554055e-02
258          	5.955996e-02	1.352260e-02	1.502066e-01	1.346633e-01	1.554336e-02
259          	5.964542e-02	1.352847e-02	1.503840e-01	1.348374e-01	1.554659e-02
260          	5.965790e-02	1.352987e-02	1.504111e-01	1.348634e-01	1.554764e-02
261          	5.966918e-02	1.353153e-02	1.504346e-01	1.348865e-01	1.554812e-02
262          	5.968390e-02	1.353389e-02	1.504640e-01	1.349159e-01	1.554808e-02
263          	5.970648e-02	1.353746e-02	1.505072e-01	1.349601e-01	1.554711e-02
264          	5.974190e-02	1.354271e-02	1.505728e-01	1.350283e-01	1.554452e-02
265          	5.988590e-02	1.356057e-02	1.508276e-01	1.352997e-01	1.552790e-02
266          	5.991339e-02	1.356303e-02	1.508797e-01	1.353532e-01	1.552643e-02
267          	5.993668e-02	1.356393e-02	1.509255e-01	1.353994e-01	1.552606e-02
268          	5.996411e-02	1.356405e-02	1.509816e-01	1.354549e-01	1.552667e-02
269          	6.000245e-02	1.356435e-02	1.510610e-01	1.355329e-01	1.552803e-02
270          	6.005301e-02	1.356633e-02	1.511638e-01	1.356349e-01	1.552887e-02
271          	6.022875e-02	1.358095e-02	1.514991e-01	1.359783e-01	1.552080e-02
272          	6.025051e-02	1.358425e-02	1.515411e-01	1.360210e-01	1.552002e-02
273          	6.026816e-02	1.358824e-02	1.515727e-01	1.360545e-01	1.551818e-02
274          	6.029134e-02	1.359385e-02	1.516111e-01	1.360969e-01	1.551423e-02
275          	6.032863e-02	1.360167e-02	1.516711e-01	1.361642e-01	1.550691e-02
276          	6.038773e-02	1.361136e-02	1.517668e-01	1.362711e-01	1.549569e-02
277          	6.052410e-02	1.362566e-02	1.519953e-01	1.365218e-01	1.547356e-02
278          	6.059472e-02	1.362907e-02	1.521243e-01	1.366569e-01	1.546742e-02
279          	6.066012e-02	1.362939e-02	1.522519e-01	1.367861e-01	1.546581e-02
280          	6.072905e-02	1.362863e-02	1.523926e-01	1.369253e-01	1.546725e-02
281          	6.079933e-02	1.362934e-02	1.525384e-01	1.370685e-01	1.546988e-02
282          	6.086409e-02	1.363330e-02	1.526707e-01	1.371994e-01	1.547123e-02
283          	6.092095e-02	1.364032e-02	1.527819e-01	1.373119e-01	1.547002e-02
284          	6.097609e-02	1.364973e-02	1.528843e-01	1.374182e-01	1.546604e-02
285          	6.113678e-02	1.367653e-02	1.531698e-01	1.377217e-01	1.544809e-02
286          	6.116337e-02	1.368044e-02	1.532185e-01	1.377726e-01	1.544591e-02
287          	6.118678e-02	1.368214e-02	1.532631e-01	1.378183e-01	1.544475e-02
288          	6.121856e-02	1.368227e-02	1.533259e-01	1.378815e-01	1.544437e-02
289          	6.127054e-02	1.368092e-02	1.534313e-01	1.379862e-01	1.544513e-02
290          	6.147984e-02	1.367946e-02	1.538550e-01	1.384073e-01	1.544764e-02
291          	6.152073e-02	1.368007e-02	1.539425e-01	1.384920e-01	1.545052e-02
292          	6.155610e-02	1.368320e-02	1.540195e-01	1.385658e-01	1.545364e-02
293          	6.161058e-02	1.369060e-02	1.541384e-01	1.386798e-01	1.545864e-02
294          	6.163523e-02	1.369449e-02	1.541937e-01	1.387321e-01	1.546162e-02
295          	6.166290e-02	1.369847e-02	1.542552e-01	1.387905e-01	1.546471e-02
296          	6.178281e-02	1.371061e-02	1.545134e-01	1.390395e-01	1.547388e-02
297          	6.180764e-02	1.371301e-02	1.545675e-01	1.390914e-01	1.547612e-02
298          	6.183929e-02	1.371512e-02	1.546362e-01	1.391574e-01	1.547878e-02
299          	6.188512e-02	1.371710e-02	1.547368e-01	1.392535e-01	1.548328e-02
300          	6.204052e-02	1.372084e-02	1.550807e-01	1.395809e-01	1.549981e-02
301          	6.205995e-02	1.372106e-02	1.551276e-01	1.396238e-01	1.550386e-02
302          	6.207886e-02	1.372039e-02	1.551778e-01	1.396678e-01	1.551004e-02
303          	6.212426e-02	1.371558e-02	1.553079e-01	1.397782e-01	1.552970e-02
304          	6.221250e-02	1.370781e-02	1.555489e-01	1.399869e-01	1.556193e-02
305          	6.222304e-02	1.370788e-02	1.555786e-01	1.400124e-01	1.556628e-02
306          	6.223283e-02	1.370968e-02	1.556036e-01	1.400346e-01	1.556898e-02
307          	6.224708e-02	1.371336e-02	1.556395e-01	1.400668e-01	1.557265e-02
308          	6.232424e-02	1.372769e-02	1.558281e-01	1.402383e-01	1.558982e-02
309          	6.234077e-02	1.373016e-02	1.558732e-01	1.402774e-01	1.559585e-02
310          	6.236387e-02	1.373143e-02	1.559389e-01	1.403333e-01	1.560561e-02
311          	6.248306e-02	1.372742e-02	1.562694e-01	1.406178e-01	1.565163e-02
312          	6.250542e-02	1.372458e-02	1.563367e-01	1.406738e-01	1.566290e-02
